!                              { 1768: 37,38,39,41,67,177,178,179,191,195,216,218,220,221,222,223,224,225,226,227,228,231,232,276,277,278,304,306,326,364,365,406,411,418,433,434,435,440,496,497,527,528,542,557,562,623,624,625,633,655,656,678,679,680,681,682,683,684,685,719,734,737,738,738,776,784,805,811,857,859,860,901,912,913,914,915,925,926,927,928,929,946,947,950,963,964,971,996,997,998,1001,1008,1009,1024,1026,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1072,1132,1187,1233,1233,1243,1244,1249,1250,1275,1288,1289,1290,1312,1312,1315,1328,1377,1399,1401,1423,1424,1424,1428,1435,1507,1508,1511,1514,1518,1521,1522,1525,1527,1533,1543,1563,1564,1565,1566,1585,1601,1611,1611,1613,1616,1617,1620,1621,1621,1622,1623,1624,1626,1627,1627,1628,1630,1631,1636,1640,1644,1646,1650,1651,1654,1677,1708,1726,1732,1740,1745,1746,1747,1753,1754,1758,1759,1764,1788,1792,1798,1802,1823,1827,1828,1837,1881,1882,1886,1896,1904,1905,1906,1921,1923,1925,1927,1937,1938,1942,1950,1962,1964,1974,1976,1977,1977,1986,1987,1988,1990,2008,2009,2010,2011,2013,2021,2022,2026,2028,2033,2040,2043,2044,2045,2046,2047,2048,2049,2062,2063,2064,2069,2083,2084,2097,2099,2101,2108,2109,2116,2117,2118,2119,2139,2140,2176,2177,2178,2179,2180,2181,2182,2183,2236,2238,2240,2241,2290,2302,2306,2308,2311,2318,2318,2322,2336,2337,2356,2357,2368,2369,2385,2387,2397,2414,2420,2422,2423,2424,2425,2426,2463,2464,2478,2481,2599,2709,2724,2748,2749,2773,2783,2783,2786,2794,2818,2819,2830,2876,2881,2894,2908,2910,2911,2916,2917,2919,2921,2924,2929,2930,2931,2940,2941,2942,2943,2947,2948,2949,2950,2954,2954,2957,2964,2965,2967,2970,2970,2971,2976,2988,2989,2995,2997,2998,3000,3001,3002,3004,3010,3011,3012,3013,3013,3017,3017,3020,3022,3025,3026,3029,3031,3033,3039,3041,3044,3048,3049,3051,3057,3061,3065,3068,3070,3071,3073,3075,3076,3079,3081,3082,3083,3085,3086,3087,3098,3104,3106,3110,3111,3112,3117,3117,3118,3119,3120,3121,3126,3127,3129,3133,3137,3138,3142,3143,3144,3147,3148,3149,3150,3159,3160,3163,3164,3164,3165,3168,3169,3170,3171,3172,3173,3174,3174,3174,3175,3180,3181,3182,3183,3184,3185,3194,3196,3197,3199,3200,3209,3210,3212,3213,3215,3216,3217,3218,3220,3222,3223,3225,3226,3228,3229,3230,3235,3241,3245,3246,3247,3248,3253,3256,3257,3258,3266,3267,3269,3269,3274,3275,3278,3279,3282,3283,3284,3285,3291,3292,3293,3294,3296,3301,3302,3306,3306,3310,3312,3313,3318,3319,3322,3323,3324,3325,3326,3327,3333,3333,3334,3335,3336,3337,3339,3339,3341,3342,3343,3346,3347,3350,3351,3352,3354,3357,3359,3360,3361,3363,3364,3366,3368,3374,3375,3378,3393,3394,3396,3397,3399,3400,3401,3403,3404,3406,3407,3408,3409,3411,3412,3413,3416,3419,3423,3424,3425,3427,3428,3429,3433,3434,3435,3436,3437,3438,3439,3443,3444,3447,3448,3449,3450,3450,3450,3451,3525,3527,3528,3529,3541,3580,3581,3582,3591,3600,3607,3640,3650,3651,3658,3663,3665,3665,3666,3669,3675,3676,3718,3720,3748,3750,3752,3754,3755,3768,3819,3888,3889,3890,3891,3892,3893,3895,3896,3900,3901,3902,3903,3931,3933,3934,3934,3934,3935,3935,3946,3949,3950,3951,3954,3955,3956,3958,3964,3965,3966,3969,3970,3978,3979,3980,3981,3982,3984,3984,3985,3987,3989,3990,3996,3997,3998,3999,4000,4001,4012,4013,4037,4037,4049,4051,4052,4053,4054,4055,4067,4073,4082,4082,4083,4084,4088,4096,4133,4134,4148,4149,4150,4182,4194,4220,4232,4237,4238,4239,4243,4244,4245,4275,4326,4326,4352,4353,4361,4364,4366,4393,4410,4411,4414,4417,4417,4418,4428,4429,4431,4440,4442,4447,4448,4448,4450,4461,4462,4464,4485,4500,4503,4506,4515,4544,4553,4554,4555,4557,4558,4565,4568,4569,4570,4573,4609,4611,4622,4673,4691,4779,4786,4815,4816,4827,4828,4829,4830,4831,4836,4841,4880,4902,4907,4908,4913,4924,4928,4929,4930,4932,4933,4934,4935,4938,4938,4940,4946,4947,4956,4956,4962,4963,4963,4969,4971,4979,4981,5026,5027,5028,5041,5041,5041,5047,5051,5055,5056,5057,5058,5060,5064,5065,5077,5080,5087,5093,5095,5105,5109,5110,5131,5131,5132,5133,5145,5146,5147,5149,5178,5213,5269,5273,5274,5278,5280,5281,5281,5284,5285,5293,5296,5299,5301,5302,5332,5333,5334,5338,5340,5341,5342,5363,5363,5363,5384,5385,5386,5387,5389,5390,5400,5408,5409,5415,5415,5427,5428,5429,5431,5482,5486,5487,5488,5494,5495,5506,5507,5508,5529,5545,5546,5551,5560,5596,5612,5667,5669,5689,5690,5697,5796,5797,5798,5799,5804,5805,5807,5808,5809,5814,5815,5816,5817,5817,5847,5924,5924,5926,5942,5955,5955,5955,5956,5965,5967,5968,5968,5969,5970,5970,5971,5973,5973,5973,5974,5974,5976,5982,5983,5984,5985,5997,6000,6002,6003,6003,6005,6006,6007,6008,6016,6019,6025,6028,6029,6031,6034,6035,6051,6051,6075,6099,6132,6133,6193,6194,6195,6196,6226,6237,6238,6246,6314,6371,6383,6387,6413,6414,6448,6449,6449,6450,6450,6451,6476,6477,6477,6478,6479,6479,6479,6480,6481,6481,6508,6509,6532,6607,6635,6661,6663,6675,6677,6683,6686,6687,6692,6694,6699,6701,6750,6751,6765,6799,6805,6814,6820,6823,6834,6844,6865,6867,6868,6869,6870,6873,6874,6875,6877,6878,6880,6931,6931,6932,6968,6998,7001,7004,7005,7006,7008,7037,7055,7057,7058,7059,7061,7062,7063,7064,7065,7087,7088,7088,7089,7091,7092,7102,7107,7111,7113,7114,7120,7124,7129,7130,7131,7133,7134,7135,7135,7137,7141,7142,7153,7155,7162,7166,7172,7176,7178,7182,7184,7185,7186,7188,7193,7194,7195,7196,7197,7198,7202,7202,7209,7210,7211,7216,7217,7218,7219,7220,7222,7223,7223,7224,7225,7225,7229,7234,7236,7236,7244,7244,7249,7250,7250,7260,7262,7264,7265,7266,7281,7282,7284,7286,7291,7300,7303,7303,7325,7328,7328,7328,7328,7329,7329,7331,7430,7431,7431,7431,7434,7434,7434,7440,7442,7452,7452,7492,7520,7521,7522,7524,7568,7662,7667,7676,7677,7681,7684,7688,7694,7699,7712,7723,7727,7728,7728,7743,7745,7746,7751,7752,7756,7760,7762,7763,7763,7766,7767,7770,7771,7775,7777,7779,7781,7784,7792,7793,7804,7805,7807,7808,7811,7818,7820,7821,7823,7825,7828,7829,7847,7864,7865,7879,7884,7886,7890,7892,7893,7895,7896,7897,7898,7898,7898,7899,7900,7901,7902,7904,7905,7907,7908,7920,7933,7934,7942,7952,7955,7960,7962,7964,7965,7966,7987,7989,7989,7991,7993,8000,8003,8006,8017,8021,8024,8025,8026,8030,8033,8037,8038,8049,8059,8061,8079,8082,8089,8091,8092,8104,8105,8106,8110,8111,8111,8116,8130,8132,8138,8141,8156,8157,8162,8163,8164,8165,8166,8167,8168,8170,8171,8173,8174,8174,8178,8178,8181,8194,8197,8200,8201,8202,8203,8208,8210,8212,8215,8216,8223,8226,8227,8230,8231,8232,8234,8235,8236,8238,8239,8240,8240,8255,8256,8260,8261,8262,8265,8283,8285,8287,8288,8291,8300,8301,8302,8303,8304,8304,8306,8307,8313,8325,8325,8331,8333,8334,8338,8340,8375,8385,8386,8387,8393,8398,8407,8408,8409,8410,8411,8412,8429,8434,8442,8444,8453,8454,8454,8455,8456,8456,8460,8461,8475,8477,8478,8479,8480,8483,8487,8489,8505,8510,8519,8520,8532,8533,8552,8558,8560,8565,8566,8574,8584,8586,8588,8589,8591,8592,8595,8597,8599,8600,8601,8604,8604,8606,8607,8608,8609,8610,8611,8614,8622,8627,8628,8630,8631,8659,8671,8685,8689,8696,8697,8701,8706,8707,8713,8714,8718,8719,8724,8754,8755,8760,8763,8765,8766,8767,8769,8771,8772,8773,8774,8777,8779,8785,8786,8800,8800,8816,8816,8847,8849,8850,8850,8850,8856,8857,8861,8861,8867,8868,8869,8877,8879,8880,8881,8882,8883,8883,8885,8886,8888,8890,8891,8892,8919,8919,8920,8924,8925,8935,8946,8949,8949,8950,8954,8955,8956,8959,8960,8961,8962,8972,8973,8974,8975,8984,8986,8988,8989,8989,8990,8991,8992,8993,8995,8996,8997,8997,8998,8999,8999,9000,9005,9007,9010,9011,9012,9012,9012,9012,9013,9015,9017,9019,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,9033,9034,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048,9055,9055,9056,9057,9059,9065,9075,9076,9079,9080,9080,9081,9083,9083,9084,9085,9094,9094,9094,9095,9095,9096,9097,9098,9101,9102,9103,9104,9105,9107,9108,9110,9111,9112,9112,9113,9113,9113,9114,9124,9128,9137,9137,9166,9167,9167,9180,9181,9182,9183,9183,9184,9185,9192,9197,9198,9200,9205,9206,9207,9208,9209,9211,9217,9221,9222,9222,9223,9223,9224,9224,9231,9232,9242,9243,9243,9244,9246,9247,9248,9248,9248,9249,9249,9250,9251,9251,9262,9263,9267,9271,9272,9274,9274,9274,9276,9276,9280,9286,9286,9302,9302,9304,9307,9310,9311,9312,9312,9318,9318,9322,9322,9322,9325,9329,9329,9330,9330,9330,9331,9331,9332,9332,9332,9333,9334,9335,9340,9346,9348,9354,9357,9361,9363,9364,9364,9365,9375,9376,9384,9387,9391,9395,9398,9399,9400,9401,9404,9404,9405,9406,9411,9414,9415,9416,9417,9421,9422,9428,9429,9431,9432,9435,9436,9436,9438,9440,9442,9445,9460,9464,9469,9469,9469,9470,9471,9473,9474,9474,9479,9480,9481,9482,9484,9485,9490,9490,9491,9491,9492,9492,9492,9493,9493,9494,9495,9496,9497,9497,9499,9500,9501,9502,9503,9508,9513,9513,9517,9518,9524,9526,9528,9538,9540,9542,9543,9544,9544,9546,9547,9553,9555,9555,9556,9557,9560,9563,9564,9565,9566,9567,9568,9569,9570,9574,9575,9576,9578,9579,9583,9585,9586,9587,9589,9591,9593,9594,9595,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9615,9616,9616,9616,9619,9621,9622,9625,9627,9627,9629,9629,9630,9655 }
#                              { 1: 1 }
$                              { 4: 2069,2069,9755,9755 }
in-doors                       { 1: 425 }
in-shore                       { 1: 4895 }
inability                      { 1: 6334 }
inaccessible                   { 2: 2827,9303 }
inaccurate                     { 1: 9720 }
inactive                       { 1: 9610 }
inadequately                   { 1: 4255 }
inanimate                      { 1: 9638 }
inarticulate                   { 1: 2928 }
inasmuch                       { 8: 1353,2711,6108,6209,6264,6332,6934,7561 }
inattention                    { 1: 2753 }
inaudible                      { 2: 4511,7438 }
inboard                        { 3: 8328,9289,9551 }
incalculable                   { 2: 5197,7540 }
incantation                    { 2: 3643,3876 }
incapable                      { 3: 3849,5872,5896 }
incapacitated                  { 1: 3539 }
incarcerated                   { 1: 6146 }
incarnate                      { 3: 2741,3557,6129 }
incarnated                     { 1: 5396 }
incarnation                    { 2: 3507,4649 }
incarnations                   { 1: 6128 }
incense                        { 1: 2993 }
incensed                       { 2: 4382,4728 }
incessant                      { 5: 739,1289,5200,5468,6039 }
incessantly                    { 4: 4071,6227,7937,9284 }
inch                           { 15: 728,1668,2273,2891,2967,3502,3981,4387,4388,4656,4860,5962,6278,6904,7578 }
inches                         { 20: 400,552,1520,2300,4382,5033,5238,5886,5907,6020,6059,7293,7455,7468,7468,7482,7483,7502,9147,9639 }
incident                       { 5: 3736,4236,4974,6603,8820 }
incidental                     { 2: 7375,9724 }
incidentally                   { 7: 1586,2740,2746,2863,4701,6899,7395 }
incidents                      { 1: 7042 }
incited                        { 1: 5981 }
incites                        { 1: 3860 }
inclement                      { 2: 2830,2862 }
inclination                    { 1: 5767 }
incline                        { 2: 2155,2824 }
inclined                       { 9: 1431,3484,3537,3834,4343,5762,5884,5885,6006 }
inclining                      { 1: 5042 }
inclosed                       { 3: 1280,1915,6953 }
include                        { 6: 2512,2537,2666,7523,7861,9702 }
included                       { 14: 1,863,1131,2502,2504,2557,2656,2828,3478,4853,6182,7180,9689,9769 }
includes                       { 1: 9771 }
including                      { 16: 35,1208,1417,1498,4050,5673,7368,7399,9700,9722,9732,9738,9740,9754,9763,9771 }
inclusive                      { 2: 6436,6436 }
incognita                      { 2: 4782,4800 }
incoherences                   { 1: 2248 }
incoherently                   { 1: 2014 }
income                         { 2: 1473,6575 }
incommoding                    { 1: 9640 }
incommodiously                 { 1: 8932 }
incommunicable                 { 3: 845,6269,8298 }
incompatible                   { 2: 3881,6116 }
incompetence                   { 1: 3544 }
incompetency                   { 1: 3474 }
incompetent                    { 2: 2841,6654 }
incomplete                     { 2: 2446,9720 }
incomputable                   { 1: 4728 }
inconclusive                   { 1: 2542 }
incongruity                    { 1: 5653 }
inconsiderable                 { 3: 1504,5754,7785 }
incontestable                  { 1: 3492 }
incontinently                  { 1: 52 }
incorporate                    { 2: 3470,7317 }
incorporated                   { 2: 2715,4287 }
incorrect                      { 1: 4679 }
incorrigible                   { 1: 1474 }
incorruptible                  { 1: 5355 }
incorruption                   { 2: 6770,6771 }
increase                       { 2: 6519,8806 }
increased                      { 7: 669,4096,4322,4943,6743,6749,6934 }
increasing                     { 6: 2944,4076,4235,4337,6068,9754 }
incredible                     { 9: 75,4852,4977,5201,5379,5472,5825,6095,7555 }
incredibly                     { 1: 3476 }
incredulity                    { 2: 3733,5754 }
incredulous                    { 5: 854,4759,5373,5492,7592 }
incrustation                   { 1: 5686 }
incrustations                  { 1: 5937 }
inculcated                     { 1: 6522 }
inculcating                    { 2: 3971,6521 }
incumbrance                    { 1: 6089 }
incurable                      { 1: 3538 }
incuriously                    { 1: 9162 }
indebted                       { 2: 2,7420 }
indecorous                     { 1: 753 }
indeed                         { 89: 475,597,657,660,710,722,1148,1152,1157,1399,1425,1458,1466,1468,1501,1507,1510,1549,1948,1968,2168,2280,2690,2704,2738,2902,3458,3491,3495,3609,3688,3733,3747,3770,3817,3849,3882,3907,4002,4158,4171,4280,4295,4301,4322,4335,4797,4853,4885,4977,5157,5166,5176,5224,5264,5357,5639,5687,5733,5830,5894,5931,5939,6069,6112,6121,6336,6372,6407,6437,6501,6509,6556,6655,6759,6787,6849,6922,7283,7468,7604,7614,8072,8655,8893,8905,8934,8957,9536 }
indefatigable                  { 2: 1862,7345 }
indefinite                     { 4: 454,2043,3770,6826 }
indefinitely                   { 3: 534,8804,9188 }
indefiniteness                 { 1: 3644 }
indemnify                      { 1: 9738 }
indemnity                      { 1: 9738 }
independence                   { 1: 2042 }
independent                    { 9: 635,2758,3727,3771,4992,5640,7621,8557,8916 }
independently                  { 1: 1462 }
indestructible                 { 2: 548,7363 }
index                          { 1: 4703 }
index-finger                   { 1: 4284 }
india                          { 5: 253,1292,4646,4795,6585 }
indiaman                       { 1: 5946 }
indiamen                       { 1: 5745 }
indian                         { 55: 54,292,607,771,825,838,1237,1284,1287,1291,1892,2216,2218,2220,2264,2270,2539,2705,2802,2809,3030,3592,3632,3700,3758,3886,3908,4403,4859,4878,4895,4930,5255,5257,5264,5696,5785,5790,5796,5801,5817,5821,5825,5980,6066,6332,6346,6369,6396,6790,7582,7927,9089,9138,9639 }
indian's                       { 1: 9087 }
indian-file                    { 1: 3255 }
indians                        { 4: 1360,3597,4911,6415 }
indicate                       { 1: 9665 }
indicated                      { 2: 3782,4833 }
indicating                     { 1: 9690 }
indication                     { 2: 2148,3825 }
indications                    { 3: 2446,4041,5891 }
indies                         { 2: 863,2145 }
indifference                   { 7: 1093,1107,1118,3544,3633,5723,8897 }
indifferent                    { 11: 2188,3881,3881,4029,4170,6856,7639,7710,7863,8273,8742 }
indifferently                  { 1: 6457 }
indigenous                     { 1: 6902 }
indigestion                    { 1: 6658 }
indignant                      { 2: 1029,7870 }
indignations                   { 1: 6716 }
indignity                      { 2: 353,2992 }
indirect                       { 3: 3459,3766,9724 }
indirectly                     { 14: 255,2736,3586,3733,3866,5654,6112,6241,6538,6774,6831,6950,7242,9738 }
indiscreet                     { 1: 5477 }
indiscretions                  { 1: 2817 }
indiscriminately               { 3: 2535,2562,4800 }
indispensable                  { 11: 1436,1855,2437,4874,5269,5846,6129,6181,6209,8401,8518 }
indispensableness              { 1: 4950 }
indisputable                   { 1: 6216 }
indissoluble                   { 1: 3080 }
indistinctly                   { 1: 2301 }
indistinctness                 { 1: 2655 }
indite                         { 1: 5190 }
individual                     { 17: 793,1466,1681,2764,3461,3714,3747,4158,5205,5272,5359,5373,8077,9677,9678,9690,9693 }
individualities                { 1: 9258 }
individuality                  { 3: 2525,5460,7596 }
individualizing                { 1: 3459 }
individually                   { 1: 6379 }
individuals                    { 2: 6222,6495 }
indolence                      { 1: 1479 }
indolent                       { 6: 3975,4900,6503,6872,7916,9268 }
indolently                     { 2: 2854,4421 }
indomitable                    { 1: 5916 }
indomitableness                { 2: 2746,5915 }
indubitably                    { 1: 5930 }
induce                         { 5: 583,2252,3480,3733,3784 }
induced                        { 4: 376,4527,4894,7345 }
inducements                    { 2: 380,869 }
inducing                       { 1: 6494 }
indulge                        { 1: 6461 }
indulged                       { 2: 4171,7870 }
indulging                      { 1: 4270 }
industrious                    { 1: 7427 }
industry                       { 3: 242,4769,7051 }
ineffable                      { 3: 1824,3146,3554 }
ineffably                      { 1: 6897 }
ineffaceable                   { 1: 7611 }
ineffectual                    { 1: 6349 }
ineffectually                  { 1: 5005 }
inelegant                      { 2: 4677,5681 }
inequality                     { 1: 7608 }
inert                          { 4: 2743,4736,5011,6395 }
inestimable                    { 2: 5740,8448 }
inevitable                     { 2: 239,6082 }
inevitably                     { 4: 3481,4766,6175,7606 }
inexhaustible                  { 1: 6349 }
inexorable                     { 2: 1067,6839 }
inexperience                   { 1: 3474 }
inexperienced                  { 1: 6438 }
inexplicable                   { 7: 648,1918,5750,6216,6335,6990,7605 }
inexpressible                  { 2: 3574,6872 }
inexpressive                   { 1: 2617 }
inextricable                   { 1: 9295 }
infallible                     { 4: 1127,2219,3692,9373 }
infallibly                     { 11: 317,992,1353,2472,2673,3700,4865,4874,7056,8488,8930 }
infancy                        { 4: 2090,4334,8053,8972 }
infant                         { 1: 1284 }
infantileness                  { 1: 6288 }
infants                        { 5: 5164,6443,6445,7954,8054 }
infatuated                     { 3: 4384,4528,7839 }
infatuation                    { 1: 9637 }
infected                       { 1: 2201 }
infecting                      { 1: 5354 }
inferable                      { 1: 9240 }
inference                      { 5: 2767,3489,4847,6642,7608 }
inferences                     { 1: 1692 }
inferentially                  { 1: 2265 }
inferior                       { 10: 169,2534,2732,2800,5522,6184,6656,6900,7391,9174 }
inferiority                    { 2: 2743,6301 }
inferiors                      { 1: 3976 }
infernal                       { 8: 619,688,3164,3500,3545,3634,4274,9339 }
infernally                     { 2: 6391,6808 }
inferred                       { 4: 337,746,1425,4699 }
infesting                      { 1: 2869 }
infidel                        { 7: 863,3646,4069,5333,5732,6273,8108 }
infidelities                   { 1: 861 }
infiltrated                    { 3: 5768,5827,6872 }
infinite                       { 8: 2043,2743,2853,5292,6852,7643,7961,9263 }
infinitely                     { 4: 1188,5240,5245,6403 }
infinity                       { 1: 2275 }
infirmity                      { 1: 5937 }
infixed                        { 1: 3538 }
inflamed                       { 1: 3501 }
inflated                       { 1: 6149 }
inflexibility                  { 1: 4372 }
inflexible                     { 2: 4335,8502 }
inflexibly                     { 1: 7603 }
inflicted                      { 3: 3500,6306,8897 }
infliction                     { 1: 361 }
influence                      { 9: 1176,2072,2764,3868,4169,4313,5242,5411,6395 }
influenced                     { 1: 7584 }
influences                     { 7: 370,2157,3175,3469,3472,3854,4188 }
influential                    { 1: 3847 }
inform                         { 2: 4219,4686 }
information                    { 10: 4254,4402,9709,9740,9746,9752,9752,9754,9765,9771 }
informed                       { 4: 122,1200,2502,6522 }
infringement                   { 1: 9720 }
infuriated                     { 1: 206 }
ingenious                      { 3: 4763,7239,7422 }
ingeniously                    { 1: 5020 }
ingin                          { 1: 5210 }
inglorious                     { 2: 6765,7580 }
ingloriously                   { 1: 2043 }
inhabitable                    { 1: 7541 }
inhabitant                     { 2: 1306,2521 }
inhabitants                    { 4: 1458,4800,6109,7473 }
inhabitiveness                 { 1: 2857 }
inhale                         { 3: 3856,6969,6969 }
inhaled                        { 2: 3015,7931 }
inhaling                       { 2: 6205,6212 }
inherent                       { 3: 3646,5862,6264 }
inheritor                      { 1: 2218 }
inhospitable                   { 1: 4256 }
inhuman                        { 2: 3632,6391 }
inions                         { 1: 586 }
initials                       { 1: 2054 }
initiate                       { 1: 8821 }
initiated                      { 1: 2059 }
injunctions                    { 1: 4312 }
injured                        { 2: 1314,5405 }
injury                         { 2: 3781,5186 }
injustice                      { 3: 2052,5461,6554 }
ink                            { 1: 1496 }
inkling                        { 1: 630 }
inkstand                       { 1: 7521 }
inlaid                         { 2: 1369,7422 }
inland                         { 6: 1213,3490,4332,6462,6761,9171 }
inlander                       { 1: 4333 }
inlanders                      { 1: 310 }
inlaying                       { 1: 5900 }
inlayings                      { 1: 6073 }
inmates                        { 3: 382,3928,6906 }
inmost                         { 2: 383,8618 }
inn                            { 12: 400,419,534,1096,1314,1681,2032,4305,4316,4318,4626,5267 }
innate                         { 1: 742 }
inner                          { 5: 2151,2620,5775,5832,6474 }
innermost                      { 7: 3024,3557,4965,5887,6428,6438,7409 }
innkeeper                      { 1: 1312 }
innocence                      { 4: 1403,3557,3561,4424 }
innocency                      { 1: 8972 }
innocent                       { 5: 954,1139,5460,6438,9383 }
innocently                     { 1: 7945 }
innocents                      { 1: 8642 }
inns                           { 2: 405,1851 }
innuendoes                     { 1: 1404 }
innumerable                    { 2: 4839,5770 }
inoffensive                    { 1: 2759 }
inoffensiveness                { 1: 6048 }
inordinate                     { 3: 1477,1593,3459 }
inquire                        { 3: 398,1306,6629 }
inquired                       { 1: 7561 }
inquiries                      { 1: 1359 }
inquiring                      { 5: 1551,5413,5563,7869,8559 }
inquiringly                    { 1: 1488 }
inquiry                        { 5: 449,2442,6646,7576,7858 }
inquisition                    { 1: 4408 }
insane                         { 3: 1669,1790,4242 }
insanity                       { 6: 2794,3855,5368,5396,6856,6876 }
insatiate                      { 2: 5289,5331 }
inscribed                      { 1: 7919 }
inscription                    { 1: 6674 }
inscriptions                   { 3: 855,860,7070 }
inscrutable                    { 8: 2890,2981,2982,4068,4202,6461,8904,9050 }
inscrutably                    { 1: 7312 }
insect                         { 3: 175,4700,5753 }
insects                        { 1: 6854 }
insensible                     { 1: 7605 }
insensibly                     { 2: 1873,6286 }
inseparable                    { 3: 790,5459,8035 }
insert                         { 2: 5426,5657 }
inserted                       { 17: 900,1373,2208,4211,4736,4993,5209,5220,5445,5447,5643,6488,6954,7480,7633,8415,8497 }
inserting                      { 4: 2907,3814,5791,7630 }
insertion                      { 3: 2301,5219,5312 }
inshore                        { 2: 4750,6355 }
inside                         { 18: 555,662,1556,1599,1610,2860,3668,4143,4876,5696,5704,5712,6121,6926,7248,9147,9150,9420 }
insider                        { 1: 1383 }
insignificant                  { 3: 1131,6793,7108 }
insinuated                     { 1: 2265 }
insinuates                     { 1: 6515 }
insinuating                    { 1: 1882 }
insist                         { 2: 5852,6223 }
insisted                       { 4: 1305,1353,4492,4528 }
insolent                       { 1: 9161 }
insomuch                       { 2: 75,3745 }
inspecting                     { 1: 9073 }
inspectingly                   { 1: 7097 }
inspection                     { 1: 4745 }
inspire                        { 2: 4246,6468 }
instance                       { 18: 354,891,2171,2628,2737,2840,3624,3735,3736,3740,3823,4522,5614,5631,5779,5830,6812,7243 }
instances                      { 31: 1461,2737,2744,3461,3488,3500,3599,3606,3615,3698,3735,3739,3742,3742,3743,3760,3838,4302,4873,5000,5038,5198,5253,5406,6090,6332,6457,6513,6849,6849,8496 }
instant                        { 77: 277,671,889,965,1255,1262,1636,2362,3028,3484,3511,3639,3912,4002,4074,4085,4110,4136,4390,4581,4582,4879,4943,4982,5387,5402,5434,5500,5529,5648,5802,5803,5809,5989,6036,6053,6413,6425,6814,7003,7270,7274,7826,7827,8153,8155,8161,8175,8221,8239,8418,8418,8433,8831,8865,8916,9033,9091,9092,9131,9135,9145,9146,9164,9173,9283,9290,9336,9472,9507,9551,9551,9572,9573,9633,9634,9639 }
instantaneous                  { 5: 2739,3478,4998,9174,9552 }
instantaneously                { 2: 7240,9077 }
instantly                      { 23: 726,1030,2247,3807,3897,4010,4239,4444,4834,4966,4994,4996,5221,5533,6038,6475,6732,7870,8309,8410,8563,8802,9427 }
instead                        { 24: 835,1353,1353,1721,2200,2624,2877,3634,3712,3724,3807,4867,5366,5411,5457,5668,5767,5922,6114,6192,6375,7267,7582,9297 }
instigation                    { 1: 4524 }
instinct                       { 8: 405,2970,3638,3692,4796,4840,6394,7647 }
instinctive                    { 1: 4372 }
instinctively                  { 5: 4184,4378,4571,5996,8820 }
instincts                      { 1: 175 }
instituted                     { 1: 6562 }
instructions                   { 1: 5378 }
instrument                     { 3: 3521,5777,8153 }
insufferable                   { 6: 3143,3546,3723,4387,6646,8151 }
insufficient                   { 1: 2488 }
insular                        { 4: 292,845,1404,4814 }
insulated                      { 2: 1404,4171 }
insult                         { 12: 1523,1523,1680,2371,2376,2379,2380,2399,4376,4800,5186,6234 }
insulted                       { 3: 2983,5851,7827 }
insultest                      { 1: 8166 }
insulting                      { 1: 5289 }
insupportable                  { 1: 134 }
insurance                      { 4: 863,1162,8346,8354 }
insurances                     { 1: 5504 }
insure                         { 4: 4525,4987,6169,6529 }
insured                        { 1: 701 }
insurgents                     { 2: 4444,4474 }
intact                         { 2: 2173,5890 }
intangible                     { 1: 3508 }
integral                       { 2: 3726,7646 }
integrity                      { 1: 4758 }
integument                     { 1: 5247 }
intellect                      { 2: 3520,6881 }
intellects                     { 1: 6802 }
intellectual                   { 6: 2742,3506,3851,3851,9665,9720 }
intelligence                   { 7: 2155,3692,4259,5396,5889,7641,9145 }
intelligent                    { 6: 2764,3474,3496,4677,5177,5731 }
intelligently                  { 1: 6336 }
intemperately                  { 1: 5025 }
intended                       { 9: 2740,2838,4661,4764,5413,6239,8224,8224,8518 }
intending                      { 2: 9197,9498 }
intense                        { 18: 1239,1491,2759,2905,2934,3723,3730,4085,5321,5324,5955,6844,6953,6973,8009,8942,9188,9479 }
intensely                      { 4: 4014,4039,5531,6477 }
intensest                      { 1: 4044 }
intensified                    { 3: 3514,3562,7932 }
intensifying                   { 1: 3643 }
intensities                    { 1: 9174 }
intensity                      { 8: 1103,3554,3724,4834,7069,8471,9172,9273 }
intent                         { 14: 1841,1843,2771,3543,5951,6105,6850,6931,7056,9124,9153,9283,9523,9610 }
intention                      { 8: 1200,1530,2442,4164,4383,5373,5373,6552 }
intentions                     { 1: 6744 }
intently                       { 9: 969,1478,3053,3680,8101,8519,8539,8621,8909 }
intents                        { 1: 4779 }
inter-indebtedness             { 1: 7753 }
interblending                  { 2: 3879,4043 }
intercedings                   { 1: 8112 }
intercept                      { 1: 9640 }
intercepted                    { 2: 7529,9289 }
interchange                    { 3: 4256,4256,8914 }
interchangeably                { 1: 9121 }
intercourse                    { 1: 2085 }
interdicted                    { 1: 5312 }
interest                       { 18: 241,285,884,1082,1115,1457,2004,2737,2883,2934,3474,3869,4163,4309,4463,4625,5687,7340 }
interested                     { 2: 521,1506 }
interesting                    { 8: 207,2836,3733,3800,6203,6507,7380,7475 }
interests                      { 2: 3846,3856 }
interferes                     { 1: 6831 }
interfering                    { 1: 8225 }
interflow                      { 1: 7858 }
interflowing                   { 1: 4331 }
interfusing                    { 1: 3513 }
